ID,pred
2026_1101_1102,0.1589742529147422
2026_1101_1103,0.829076489061901
2026_1101_1104,0.00013762043341858477
2026_1101_1105,0.9999815443945658
2026_1101_1106,0.9999896800842895
2026_1101_1107,0.9999973616534164
2026_1101_1108,0.9999929848680948
2026_1101_1110,0.9999283500937086
2026_1101_1111,0.9928898071702134
2026_1101_1112,0.00014124526943173977
2026_1101_1113,0.0014115035999598602
2026_1101_1114,0.9999761536991997
2026_1101_1115,0.9999904227719272
2026_1101_1116,0.00011157241221273187
2026_1101_1117,0.9896548917468858
2026_1101_1119,0.9999645736902184
2026_1101_1120,0.00029545457917131497
2026_1101_1122,0.9981145031734545
2026_1101_1123,0.9485474238828392
2026_1101_1124,0.0011798620073989513
2026_1101_1125,0.021774015267000756
2026_1101_1126,0.9999821728817102
2026_1101_1127,0.9999982689520446
2026_1101_1129,0.006935595098468874
2026_1101_1130,0.006280022097363992
2026_1101_1131,0.9998881097746883
2026_1101_1132,0.8904782128851351
2026_1101_1133,0.046773161904742046
2026_1101_1135,0.8802443335471093
2026_1101_1136,0.9999984845262079
2026_1101_1137,0.9999726302762708
2026_1101_1138,0.9206226486094181
2026_1101_1139,0.005020962299185192
2026_1101_1140,0.0007178008789115536
2026_1101_1141,0.9663094305314891
2026_1101_1142,0.7692685858834452
2026_1101_1143,0.0015949868418660502
2026_1101_1144,0.9713575668417268
2026_1101_1145,0.9999406772083405
2026_1101_1146,0.9984883115871496
2026_1101_1148,0.9999793988182253
2026_1101_1149,0.9989466732476951
2026_1101_1150,0.17569256234248556
2026_1101_1151,0.9998206586452336
2026_1101_1152,0.9999974719964851
2026_1101_1153,0.0010699323515167404
2026_1101_1154,0.999896135156636
2026_1101_1155,0.0025782495967815308
2026_1101_1156,0.9935900030155654
2026_1101_1157,0.9928154657266984
2026_1101_1158,0.9111551697298337
2026_1101_1159,0.9999014305942571
2026_1101_1160,0.0014984856358302389
2026_1101_1161,0.006630207526249873
2026_1101_1162,0.7037162716842448
2026_1101_1163,0.0010668100094514325
2026_1101_1164,0.9999994732893632
2026_1101_1165,0.7031417961364219
2026_1101_1166,0.007948448638047197
2026_1101_1167,0.8788497571644648
2026_1101_1168,0.6324214850303705
2026_1101_1169,0.47848249382321434
2026_1101_1170,0.9515486778761634
2026_1101_1171,0.8431175616821396
2026_1101_1172,0.030677523787529012
2026_1101_1173,0.019605356980686165
2026_1101_1174,0.6667352685015622
2026_1101_1175,0.999999428144011
2026_1101_1176,0.9981788509289874
2026_1101_1177,0.006591846738951082
2026_1101_1178,0.9780319772547855
2026_1101_1179,0.17119364105514862
2026_1101_1180,0.955606831220428
2026_1101_1181,0.0002709961838554004
2026_1101_1182,0.03995965124684079
2026_1101_1183,0.9999806026498158
2026_1101_1184,0.9996722790938245
2026_1101_1185,0.9712500841385144
2026_1101_1186,0.8969735085313283
2026_1101_1187,0.3027822013587363
2026_1101_1188,0.9999330652909874
2026_1101_1189,0.9704228722327124
2026_1101_1190,0.9991105510581505
2026_1101_1191,0.4409778858698062
2026_1101_1192,0.9999962125412584
2026_1101_1193,0.9996568883566401
2026_1101_1194,0.14382024752307077
2026_1101_1195,0.9992698417938404
2026_1101_1196,7.441823492953431e-05
2026_1101_1197,0.9999859114108037
2026_1101_1198,0.5221850851109378
2026_1101_1199,0.0022713238326791674
2026_1101_1200,0.042156122747977295
2026_1101_1201,0.022933757984930084
2026_1101_1202,0.9998537801432236
2026_1101_1203,0.027922991897982953
2026_1101_1204,0.9923875499742356
2026_1101_1205,0.9998913867563949
2026_1101_1206,0.016934380358356427
2026_1101_1207,0.008212809327525898
2026_1101_1208,0.0002125764476323028
2026_1101_1209,0.9981551304485042
2026_1101_1210,0.006188889678466238
2026_1101_1211,0.001909417558604676
2026_1101_1212,0.9999860398905768
2026_1101_1213,0.006461074020283416
2026_1101_1214,0.9787047283071362
2026_1101_1217,0.6599193861333359
2026_1101_1218,0.587718583723541
2026_1101_1219,0.9950929254698219
2026_1101_1220,0.9699588111809241
2026_1101_1221,0.9999684507077508
2026_1101_1222,0.00037785627647388565
2026_1101_1223,0.9944420884050725
2026_1101_1224,0.9999984887306763
2026_1101_1225,0.944820814406443
2026_1101_1226,0.9198994375459179
2026_1101_1227,0.07085381506888422
2026_1101_1228,0.000270938549516946
2026_1101_1229,0.0554413968998368
2026_1101_1230,0.9943484636221757
2026_1101_1231,0.00038160749803184564
2026_1101_1232,0.23326321621301868
2026_1101_1233,0.999747122087729
2026_1101_1234,0.0007862614263103318
2026_1101_1235,0.00022123962731154502
2026_1101_1236,0.981309630663707
2026_1101_1237,0.9953022034224788
2026_1101_1238,0.999991953996239
2026_1101_1239,0.9996251890702491
2026_1101_1240,0.5427324471901596
2026_1101_1241,0.9916560975290604
2026_1101_1242,0.000683043115100636
2026_1101_1243,0.0025646203919958044
2026_1101_1244,0.6679462706300269
2026_1101_1245,0.8213017727936772
2026_1101_1246,0.0003027883116346475
2026_1101_1247,0.13229756673267692
2026_1101_1248,0.999953939785198
2026_1101_1249,0.9949297622822583
2026_1101_1250,0.999978665956302
2026_1101_1251,0.2088829428015469
2026_1101_1252,0.998845793104131
2026_1101_1253,0.8301131006779481
2026_1101_1254,0.9999931084350842
2026_1101_1255,0.9990130542280505
2026_1101_1256,0.3771239672506191
2026_1101_1257,0.0016080598348837665
2026_1101_1258,0.03128811631980419
2026_1101_1259,0.9999554354151453
2026_1101_1260,0.12704443843511984
